city,country,iso_code_2,iso_code_3
Timoktene,Algeria,DZ,DZA
Payyannur,India,IN,IND
Phelan,United States,US,USA
Paluan,Philippines,PH,PHL
Firminy,France,FR,FRA
Brand,Germany,DE,DEU
Denizciler,Turkey,TR,TUR
Budrio,Italy,IT,ITA
Brook Park,United States,US,USA
Vissannapeta,India,IN,IND
San Carlos Park,United States,US,USA
Veternik,Serbia,RS,SRB
Gerd Faramarz Shahediyeh,Iran,IR,IRN
Abrandabad-e Shahediyeh,Iran,IR,IRN
Carius,Brazil,BR,BRA
Conceicao do Almeida,Brazil,BR,BRA
Zhangshicun,China,CN,CHN
Tinajeros,Philippines,PH,PHL
Presidente Olegario,Brazil,BR,BRA
Dapi,Taiwan,TW,TWN
Mukondapalli,India,IN,IND
Presidente Medici,Brazil,BR,BRA
Kasongan,Indonesia,ID,IDN
Colina,Brazil,BR,BRA
Neopolis,Brazil,BR,BRA
Moloacan,Mexico,MX,MEX
Newton,United States,US,USA
Kristiansund,Norway,NO,NOR
Bel Air,Mauritius,MU,MUS
Oskarshamn,Sweden,SE,SWE
Pitt Meadows,Canada,CA,CAN
Zagarolo,Italy,IT,ITA
Nigran,Spain,ES,ESP
Capanema,Brazil,BR,BRA
Priozersk,Russia,RU,RUS
San Celoni,Spain,ES,ESP
Pizarro,Colombia,CO,COL
Santa Cruz Zenzontepec,Mexico,MX,MEX
Kotta Kalidindi,India,IN,IND
Melville,United States,US,USA
Springfield,United States,US,USA
San Diego,Colombia,CO,COL
Wheatfield,United States,US,USA
Turuvanur,India,IN,IND
Ranzan,Japan,JP,JPN
Feilding,New Zealand,NZ,NZL
Chouafaa,Morocco,MA,MAR
Tinoc,Philippines,PH,PHL
Tyagadurgam,India,IN,IND
Poulton le Fylde,United Kingdom,GB,GBR
Guadix,Spain,ES,ESP
Berkhampstead,United Kingdom,GB,GBR
Asuncion Nochixtlan,Mexico,MX,MEX
Shaoyu,China,CN,CHN
Osku,Iran,IR,IRN
Borgo San Lorenzo,Italy,IT,ITA
Heusweiler,Germany,DE,DEU
Langen,Germany,DE,DEU
Miedzyrzecz,Poland,PL,POL
Vera,Spain,ES,ESP
Sarotar,India,IN,IND
Guabiruba,Brazil,BR,BRA
Toyono,Japan,JP,JPN
Cordenons,Italy,IT,ITA
Palestine,United States,US,USA
Fatima,Brazil,BR,BRA
Bramhall,United Kingdom,GB,GBR
San Blas Atempa,Mexico,MX,MEX
Tha Bo,Thailand,TH,THA
Campo de la Cruz,Colombia,CO,COL
Kherameh,Iran,IR,IRN
Walcourt,Belgium,BE,BEL
Littau,Switzerland,CH,CHE
Bitkine,Chad,TD,TCD
Siqueira Campos,Brazil,BR,BRA
Ponedera,Colombia,CO,COL
Rhaude,Germany,DE,DEU
Placido de Castro,Brazil,BR,BRA
Foum el Anser,Morocco,MA,MAR
Mulanur,India,IN,IND
Kivsharivka,Ukraine,UA,UKR
Kitanakagusuku,Japan,JP,JPN
Candido Mendes,Brazil,BR,BRA
Dniprorudne,Ukraine,UA,UKR
Kostrzyn nad Odra,Poland,PL,POL
Hatfield,United States,US,USA
Beloozerskiy,Russia,RU,RUS
Somma Lombardo,Italy,IT,ITA
Savignano sul Rubicone,Italy,IT,ITA
North Myrtle Beach,United States,US,USA
Nederland,United States,US,USA
Martinsburg,United States,US,USA
Hopkinton,United States,US,USA
Mayorga,Philippines,PH,PHL
San Vicente Pacaya,Guatemala,GT,GTM
Apastepeque,El Salvador,SV,SLV
Nara,Mali,ML,MLI
Trenton,United States,US,USA
Parole,United States,US,USA
Qasr-e Shirin,Iran,IR,IRN
Wilton,United States,US,USA
Piata,Brazil,BR,BRA
Mirangaba,Brazil,BR,BRA
Los Alcazares,Spain,ES,ESP
Deoria,India,IN,IND
Arroio Grande,Brazil,BR,BRA
Itapaci,Brazil,BR,BRA
Udaipura,India,IN,IND
Fairwood,United States,US,USA
Sharon,United States,US,USA
Middelharnis,Netherlands,NL,NLD
Cesario Lange,Brazil,BR,BRA
Nerviano,Italy,IT,ITA
Taft,Iran,IR,IRN
Lakeway,United States,US,USA
Logansport,United States,US,USA
Lamrasla,Morocco,MA,MAR
Bakhmach,Ukraine,UA,UKR
Otrokovice,Czechia,CZ,CZE
Elizabeth City,United States,US,USA
Albino,Italy,IT,ITA
Felanitx,Spain,ES,ESP
Astrea,Colombia,CO,COL
Villorba,Italy,IT,ITA
Bekes,Hungary,HU,HUN
Bad Segeberg,Germany,DE,DEU
Levin,New Zealand,NZ,NZL
Yur'yev-Pol'skiy,Russia,RU,RUS
Zielonka,Poland,PL,POL
Gheorgheni,Romania,RO,ROU
Bettioua,Algeria,DZ,DZA
Korsun-Shevchenkivskyi,Ukraine,UA,UKR
Duffel,Belgium,BE,BEL
San Jose Tenango,Mexico,MX,MEX
Sao Jose da Coroa Grande,Brazil,BR,BRA
Montornes del Valles,Spain,ES,ESP
Nipomo,United States,US,USA
Kreminna,Ukraine,UA,UKR
Amvrosiivka,Ukraine,UA,UKR
Fulwood,United Kingdom,GB,GBR
Phoenixville,United States,US,USA
Svatove,Ukraine,UA,UKR
Icapui,Brazil,BR,BRA
Campos Belos,Brazil,BR,BRA
Franklin Park,United States,US,USA
Badantola,India,IN,IND
Reriutaba,Brazil,BR,BRA
Albert Lea,United States,US,USA
Almondbury,United Kingdom,GB,GBR
Foxborough,United States,US,USA
Schwechat,Austria,AT,AUT
Selma,United States,US,USA
Fontaine-l'Eveque,Belgium,BE,BEL
Senges,Brazil,BR,BRA
Buenavista,Colombia,CO,COL
Hampton,United States,US,USA
Heidenau,Germany,DE,DEU
Durlesti,Moldova,MD,MDA
Concord,United States,US,USA
Cagdianao,Philippines,PH,PHL
Arroyo Grande,United States,US,USA
Bodegraven,Netherlands,NL,NLD
Budhni,India,IN,IND
Harrisburg,United States,US,USA
Belo Campo,Brazil,BR,BRA
Worth am Rhein,Germany,DE,DEU
Harinakunda,Bangladesh,BD,BGD
Caldas de Montbuy,Spain,ES,ESP
Schwalmstadt,Germany,DE,DEU
Tallmadge,United States,US,USA
Omalur,India,IN,IND
Santa Maria di Sala,Italy,IT,ITA
Schwarzenbek,Germany,DE,DEU
Pinecrest,United States,US,USA
L'Isle-d'Abeau,France,FR,FRA
Taku,Japan,JP,JPN
Vise,Belgium,BE,BEL
Mineros,Bolivia,BO,BOL
Kadan,Czechia,CZ,CZE
Formoso do Araguaia,Brazil,BR,BRA
Serra Dourada,Brazil,BR,BRA
Cinco Ranch,United States,US,USA
Monthey,Switzerland,CH,CHE
Vechelde,Germany,DE,DEU
Ommen,Netherlands,NL,NLD
Galvez,Argentina,AR,ARG
Burlington,United States,US,USA
Carvin,France,FR,FRA
Nytva,Russia,RU,RUS
Iati,Brazil,BR,BRA
Cassano al Ionio,Italy,IT,ITA
Garwolin,Poland,PL,POL
Vettavalam,India,IN,IND
Ekazhevo,Russia,RU,RUS
Yoichi,Japan,JP,JPN
Hessisch Oldendorf,Germany,DE,DEU
Palos Hills,United States,US,USA
Borgaon,India,IN,IND
Jussara,Brazil,BR,BRA
Shirali,India,IN,IND
Yutz,France,FR,FRA
Gothini,India,IN,IND
Do'stlik Shahri,Uzbekistan,UZ,UZB
Portsmouth,United States,US,USA
Fairmont,United States,US,USA
Ait Bouchta,Morocco,MA,MAR
Assa,Morocco,MA,MAR
Novopavlovka,Kyrgyzstan,KG,KGZ
Piuma,Brazil,BR,BRA
Memuro-minami,Japan,JP,JPN
Talata-Volonondry,Madagascar,MG,MDG
Saladas,Argentina,AR,ARG
Galaat el Andeless,Tunisia,TN,TUN
Durant,United States,US,USA
Grossenhain,Germany,DE,DEU
Sorum,Norway,NO,NOR
East Goshen,United States,US,USA
Carire,Brazil,BR,BRA
Stonington,United States,US,USA
Mirante do Paranapanema,Brazil,BR,BRA
Bet She'an,Israel,IL,ISR
Alauli,India,IN,IND
Qishe,China,CN,CHN
Konskie,Poland,PL,POL
Havi Bhauar,India,IN,IND
Shika,Japan,JP,JPN
Calera de Tango,Chile,CL,CHL
Jalpa de Mendez,Mexico,MX,MEX
Castelo do Piaui,Brazil,BR,BRA
Aracoiaba,Brazil,BR,BRA
Windham,United States,US,USA
Serrita,Brazil,BR,BRA
Santa Lucia Milpas Altas,Guatemala,GT,GTM
Piossasco,Italy,IT,ITA
Florina,Greece,GR,GRC
Dobrush,Belarus,BY,BLR
Waalre,Netherlands,NL,NLD
Illertissen,Germany,DE,DEU
Gitagum,Philippines,PH,PHL
Aragarcas,Brazil,BR,BRA
Monforte de Lemos,Spain,ES,ESP
Baependi,Brazil,BR,BRA
Wantagh,United States,US,USA
Shaying,China,CN,CHN
Pembroke,United States,US,USA
Siloe,Lesotho,LS,LSO
Braniewo,Poland,PL,POL
Garching bei Munchen,Germany,DE,DEU
Dehti,India,IN,IND
Clive,United States,US,USA
Santa Fe,Philippines,PH,PHL
Niles,United States,US,USA
Vertentes,Brazil,BR,BRA
Meishan,Taiwan,TW,TWN
Oyama,Japan,JP,JPN
Tillmans Corner,United States,US,USA
Republic,United States,US,USA
Sikhio,Thailand,TH,THA
Concepcion de Ataco,El Salvador,SV,SLV
Naarden,Netherlands,NL,NLD
Bekalta,Tunisia,TN,TUN
Manchester,United States,US,USA
Nehbandan,Iran,IR,IRN
Port Colborne,Canada,CA,CAN
Kosvik,Norway,NO,NOR
Kikube,Uganda,UG,UGA
Pocinhos,Brazil,BR,BRA
Pisz,Poland,PL,POL
San Cristobal Cucho,Guatemala,GT,GTM
Garopaba,Brazil,BR,BRA
Ribat Al Khayr,Morocco,MA,MAR
Slyudyanka,Russia,RU,RUS
Koratagere,India,IN,IND
Sikandra,India,IN,IND
Svilengrad,Bulgaria,BG,BGR
Eski-Nookat,Kyrgyzstan,KG,KGZ
Senkaya,Turkey,TR,TUR
Naula,India,IN,IND
Tavares,United States,US,USA
Savastepe,Turkey,TR,TUR
Vennandur,India,IN,IND
Paraibuna,Brazil,BR,BRA
Antanambao,Madagascar,MG,MDG
Condeuba,Brazil,BR,BRA
Newburyport,United States,US,USA
Knik-Fairview,United States,US,USA
Sipacate,Guatemala,GT,GTM
Panorama,Greece,GR,GRC
Xochiatipan de Castillo,Mexico,MX,MEX
Nyborg,Denmark,DK,DNK
Dergaon,India,IN,IND
Ocean Springs,United States,US,USA
Goffstown,United States,US,USA
Bouarouss,Morocco,MA,MAR
Isfana,Kyrgyzstan,KG,KGZ
Somerset,United States,US,USA
Werdohl,Germany,DE,DEU
Auerbach,Germany,DE,DEU
San Kamphaeng,Thailand,TH,THA
Vayalpad,India,IN,IND
Almeria,Philippines,PH,PHL
Khutaha,India,IN,IND
Seagoville,United States,US,USA
Kishi,Japan,JP,JPN
Kottapalle,India,IN,IND
Washington,United States,US,USA
Marcos,Philippines,PH,PHL
Gangwuzhen,China,CN,CHN
Veldurti,India,IN,IND
Ikniwn,Morocco,MA,MAR
Wadowice,Poland,PL,POL
San Antonio de Ibarra,Ecuador,EC,ECU
Ambala,India,IN,IND
Oi,Japan,JP,JPN
Kudavasal,India,IN,IND
Quispamsis,Canada,CA,CAN
Bad Sackingen,Germany,DE,DEU
Kiyama,Japan,JP,JPN
Greene,United States,US,USA
Gibsonton,United States,US,USA
Sunbury,United Kingdom,GB,GBR
Andalucia,Colombia,CO,COL
San Pedro,Colombia,CO,COL
Puchov,Slovakia,SK,SVK
Sierpc,Poland,PL,POL
Citluk,Bosnia and Herzegovina,BA,BIH
Ploemeur,France,FR,FRA
Taqah,Oman,OM,OMN
Baicoi,Romania,RO,ROU
Maripad,India,IN,IND
Tordera,Spain,ES,ESP
Manga,Brazil,BR,BRA
Pinabacdao,Philippines,PH,PHL
Chapelle,Haiti,HT,HTI
San Jose,Philippines,PH,PHL
Rikuzen-Takata,Japan,JP,JPN
Pieksamaki,Finland,FI,FIN
Loay,Philippines,PH,PHL
McAlester,United States,US,USA
Lask,Poland,PL,POL
North Hykeham,United Kingdom,GB,GBR
Trujillo,Colombia,CO,COL
Padugupadu,India,IN,IND
Dragasani,Romania,RO,ROU
Dombovar,Hungary,HU,HUN
Alpignano,Italy,IT,ITA
Amsterdam,United States,US,USA
Wemmel,Belgium,BE,BEL
Gikongoro,Rwanda,RW,RWA
Kingsland,United States,US,USA
Nagnur,India,IN,IND
Son en Breugel,Netherlands,NL,NLD
Sarvestan,Iran,IR,IRN
Baaqline,Lebanon,LB,LBN
Lake Ronkonkoma,United States,US,USA
Sao Francisco de Assis,Brazil,BR,BRA
Ilam,Nepal,NP,NPL
Ipanema,Brazil,BR,BRA
Amingarh,India,IN,IND
Kiangara,Madagascar,MG,MDG
Muynoq,Uzbekistan,UZ,UZB
Glencoe,South Africa,ZA,ZAF
Vordingborg,Denmark,DK,DNK
Inga,Brazil,BR,BRA
Belakoba,India,IN,IND
Lenoir,United States,US,USA
Concord,United States,US,USA
St. Marys,United States,US,USA
Mont-Saint-Hilaire,Canada,CA,CAN
Kukraun,India,IN,IND
Klaeng,Thailand,TH,THA
Tremedal,Brazil,BR,BRA
Cudahy,United States,US,USA
`Anbarabad,Iran,IR,IRN
Panchgram,India,IN,IND
Antsampanimahazo,Madagascar,MG,MDG
Maroaloka,Madagascar,MG,MDG
Lavasan,Iran,IR,IRN
Quibaxi,Angola,AO,AGO
Ismaning,Germany,DE,DEU
Avtury,Russia,RU,RUS
Trinity,United States,US,USA
Steiner Ranch,United States,US,USA
Santo Antonio do Leverger,Brazil,BR,BRA
Rampur,India,IN,IND
Santa Cruz Naranjo,Guatemala,GT,GTM
Ghouazi,Morocco,MA,MAR
Sint-Oedenrode,Netherlands,NL,NLD
Parchim,Germany,DE,DEU
Pratteln,Switzerland,CH,CHE
Beruri,Brazil,BR,BRA
Virapandi,India,IN,IND
Tres Barras,Brazil,BR,BRA
Almolonga,Guatemala,GT,GTM
New Castle,United States,US,USA
Central,Brazil,BR,BRA
Hranice,Czechia,CZ,CZE
Alto Araguaia,Brazil,BR,BRA
Sangenjo,Spain,ES,ESP
Bafanji,Cameroon,CM,CMR
Chateauneuf-les-Martigues,France,FR,FRA
Birstall,United Kingdom,GB,GBR
Menasha,United States,US,USA
Juanacatlan,Mexico,MX,MEX
Manin,Syria,SY,SYR
Minamishibetsucho,Japan,JP,JPN
Bathurst,Canada,CA,CAN
Rayappanpatti,India,IN,IND
Shirva,India,IN,IND
Cuautitlan,Mexico,MX,MEX
Tapaua,Brazil,BR,BRA
Libjo,Philippines,PH,PHL
Lebanon,United States,US,USA
Willimantic,United States,US,USA
St. Michael,United States,US,USA
Calenzano,Italy,IT,ITA
Santa Vitoria,Brazil,BR,BRA
Sycamore,United States,US,USA
North Druid Hills,United States,US,USA
Alakamisy,Madagascar,MG,MDG
Saint-Augustin-de-Desmaures,Canada,CA,CAN
Upper Grand Lagoon,United States,US,USA
Mahesh Khunt,India,IN,IND
Bexbach,Germany,DE,DEU
Shedbal,India,IN,IND
Solonopole,Brazil,BR,BRA
Goshaingaon,India,IN,IND
Sao Miguel do Tapuio,Brazil,BR,BRA
Patar,Tajikistan,TJ,TJK
Huitan,Guatemala,GT,GTM
Atalaia do Norte,Brazil,BR,BRA
Ankofa,Madagascar,MG,MDG
Charleston,United States,US,USA
Buadiposo-Buntong,Philippines,PH,PHL
Marcon,Italy,IT,ITA
Maranello,Italy,IT,ITA
Coronda,Argentina,AR,ARG
Bucay,Philippines,PH,PHL
Manari,Brazil,BR,BRA
Colonial Heights,United States,US,USA
Feyzabad,Iran,IR,IRN
San Vicente,Colombia,CO,COL
Blythe,United States,US,USA
Sona,Italy,IT,ITA
Steubenville,United States,US,USA
Whitestown,United States,US,USA
Mendes,Brazil,BR,BRA
Vohilengo,Madagascar,MG,MDG
Ambongo,Madagascar,MG,MDG
Ambiula,Angola,AO,AGO
Madeley,United Kingdom,GB,GBR
Kelsterbach,Germany,DE,DEU
Mengjiacun,China,CN,CHN
Kuchinda,India,IN,IND
Matigou,China,CN,CHN
Gorham,United States,US,USA
Jacksonville,United States,US,USA
Quanzhang,China,CN,CHN
Dizicheh,Iran,IR,IRN
Bobingen,Germany,DE,DEU
San Pedro,Colombia,CO,COL
Pescantina,Italy,IT,ITA
Manampatrana,Madagascar,MG,MDG
Southeast,United States,US,USA
Analaiva,Madagascar,MG,MDG
Madalena,Brazil,BR,BRA
Tsararivotra,Madagascar,MG,MDG
Natchitoches,United States,US,USA
Port-de-Bouc,France,FR,FRA
Inkollu,India,IN,IND
Herzele,Belgium,BE,BEL
General Juan Madariaga,Argentina,AR,ARG
Gunjur,The Gambia,GM,GMB
Alatsinainy Ialamarina,Madagascar,MG,MDG
Oak Bay,Canada,CA,CAN
Muhradah,Syria,SY,SYR
Tall `Aran,Syria,SY,SYR
Bhucho Mandi,India,IN,IND
Kharhial,India,IN,IND
Ashtabula,United States,US,USA
Putte,Belgium,BE,BEL
Ricaurte,Colombia,CO,COL
Behenjy,Madagascar,MG,MDG
Piacabucu,Brazil,BR,BRA
Santa Fe,Philippines,PH,PHL
Aliyabad,India,IN,IND
Lattes,France,FR,FRA
Valguarnera Caropepe,Italy,IT,ITA
Pastos Bons,Brazil,BR,BRA
Canby,United States,US,USA
Plymouth,United States,US,USA
Manthani,India,IN,IND
Stilfontein,South Africa,ZA,ZAF
Turmalina,Brazil,BR,BRA
Villanueva del Pardillo,Spain,ES,ESP
Abangaritos,Costa Rica,CR,CRI
Anda,Philippines,PH,PHL
Cortes,Philippines,PH,PHL
La Marque,United States,US,USA
Biro,Benin,BJ,BEN
Scarsdale,United States,US,USA
Freudenberg,Germany,DE,DEU
Tsianisiha,Madagascar,MG,MDG
Pulla,India,IN,IND
San Rafael,Philippines,PH,PHL
Dahibhat Madhopur,India,IN,IND
Tall Qasab,Iraq,IQ,IRQ
Maryland City,United States,US,USA
Jaicos,Brazil,BR,BRA
Hijuelas,Chile,CL,CHL
Boone,United States,US,USA
Mabehiri,Côte d'Ivoire,CI,CIV
Cruz Machado,Brazil,BR,BRA
Curti,India,IN,IND
Sorrento,Italy,IT,ITA
South Hadley,United States,US,USA
Fuente-Alamo de Murcia,Spain,ES,ESP
Belobaka,Madagascar,MG,MDG
Amboahangibe,Madagascar,MG,MDG
Silvani,India,IN,IND
White Settlement,United States,US,USA
Munguia,Spain,ES,ESP
Vilattikulam,India,IN,IND
Sinzig,Germany,DE,DEU
Sevierville,United States,US,USA
Zuhres,Ukraine,UA,UKR
Antanambe,Madagascar,MG,MDG
Oroszlany,Hungary,HU,HUN
Batie,Burkina Faso,BF,BFA
Ibrahimpatan,India,IN,IND
Qal`ah-ye Zal,Afghanistan,AF,AFG
Itabera,Brazil,BR,BRA
Maroteza,Madagascar,MG,MDG
Shirosato,Japan,JP,JPN
Ambovombe Afovoany,Madagascar,MG,MDG
Kolonodale,Indonesia,ID,IDN
Matsakabanja,Madagascar,MG,MDG
Texistepeque,El Salvador,SV,SLV
Polignano a Mare,Italy,IT,ITA
Tranoroa,Madagascar,MG,MDG
Pomaz,Hungary,HU,HUN
Sileby,United Kingdom,GB,GBR
Mosbrough,United Kingdom,GB,GBR
Yoboki,Djibouti,DJ,DJI
Castaic,United States,US,USA
Maridi,South Sudan,SS,SSD
Busolwe,Uganda,UG,UGA
Beantake,Madagascar,MG,MDG
Neftegorsk,Russia,RU,RUS
Tarrega,Spain,ES,ESP
Namayingo,Uganda,UG,UGA
Mahazoma,Madagascar,MG,MDG
Ginsheim-Gustavsburg,Germany,DE,DEU
General Deheza,Argentina,AR,ARG
Bemahatazana-Belobaka,Madagascar,MG,MDG
Pimentel,Dominican Republic,DO,DOM
Doruma,Congo (Kinshasa),CD,COD
Ashby de la Zouch,United Kingdom,GB,GBR
Thanga,India,IN,IND
Rypin,Poland,PL,POL
Baronissi,Italy,IT,ITA
Alice,United States,US,USA
Brielle,Netherlands,NL,NLD
Flora,Philippines,PH,PHL
Oborniki,Poland,PL,POL
Ervalia,Brazil,BR,BRA
Arco,Italy,IT,ITA
Ibirataia,Brazil,BR,BRA
Alton,United States,US,USA
Outat Oulad Al Haj,Morocco,MA,MAR
Messias,Brazil,BR,BRA
Centralia,United States,US,USA
Huong Canh,Vietnam,VN,VNM
Remagen,Germany,DE,DEU
Odaipatti,India,IN,IND
Towamencin,United States,US,USA
Sabana de Torres,Colombia,CO,COL
Crowley,United States,US,USA
Puurs,Belgium,BE,BEL
Kharabali,Russia,RU,RUS
Oconomowoc,United States,US,USA
Kongsvinger,Norway,NO,NOR
Antenor Navarro,Brazil,BR,BRA
Marabut,Philippines,PH,PHL
Pontarlier,France,FR,FRA
Redland,United States,US,USA
Melfi,Italy,IT,ITA
Jovellar,Philippines,PH,PHL
Laurel,United States,US,USA
Farmington,United States,US,USA
Pelaya,Colombia,CO,COL
Policoro,Italy,IT,ITA
Susner,India,IN,IND
Papanduva,Brazil,BR,BRA
Kakkalapalle,India,IN,IND
Kreuzau,Germany,DE,DEU
Frankenberg,Germany,DE,DEU
Coltauco,Chile,CL,CHL
Zapotlan del Rey,Mexico,MX,MEX
Gaoniang,China,CN,CHN
Harwich,United Kingdom,GB,GBR
Shorewood,United States,US,USA
Lagoa da Canoa,Brazil,BR,BRA
Union de San Antonio,Mexico,MX,MEX
Lobogo,Benin,BJ,BEN
Juazeirinho,Brazil,BR,BRA
Rajbalhai,India,IN,IND
Pyskowice,Poland,PL,POL
Manambaro,Madagascar,MG,MDG
McKeesport,United States,US,USA
Ban Thum,Thailand,TH,THA
Cohoes,United States,US,USA
Saint Andrews,United Kingdom,GB,GBR
Tres de Mayo,Paraguay,PY,PRY
Golitsyno,Russia,RU,RUS
Weilerswist,Germany,DE,DEU
Bhai Rupa,India,IN,IND
Buchen in Odenwald,Germany,DE,DEU
Guapiara,Brazil,BR,BRA
Kristinehamn,Sweden,SE,SWE
Yaguachi Nuevo,Ecuador,EC,ECU
Ayikudi,India,IN,IND
Marmande,France,FR,FRA
Monselice,Italy,IT,ITA
Cary,United States,US,USA
Broken Hill,Australia,AU,AUS
Bay City,United States,US,USA
Nguigmi,Niger,NE,NER
Kirsanov,Russia,RU,RUS
Madanpur,India,IN,IND
Biliran,Philippines,PH,PHL
South Fayette,United States,US,USA
Boqueirao,Brazil,BR,BRA
Anadia,Brazil,BR,BRA
Puquio,Peru,PE,PER
Benavente,Spain,ES,ESP
Berlin,El Salvador,SV,SLV
Herve,Belgium,BE,BEL
Miedzyrzec Podlaski,Poland,PL,POL
Palaiyam,India,IN,IND
Galich,Russia,RU,RUS
Serafina Corea,Brazil,BR,BRA
Eslov,Sweden,SE,SWE
Yuanquan,China,CN,CHN
Khirhar,India,IN,IND
Ambohitralanana,Madagascar,MG,MDG
Sakardih,India,IN,IND
Porto San Giorgio,Italy,IT,ITA
Groveland,United States,US,USA
Catarman,Philippines,PH,PHL
San Bartolo Tutotepec,Mexico,MX,MEX
Wangaratta,Australia,AU,AUS
Settiyarpatti,India,IN,IND
Cullman,United States,US,USA
North Aurora,United States,US,USA
Lillerod,Denmark,DK,DNK
Gazantarak,Tajikistan,TJ,TJK
Ocean Acres,United States,US,USA
Norrtalje,Sweden,SE,SWE
Arai,Japan,JP,JPN
San Rafael del Norte,Nicaragua,NI,NIC
North Canton,United States,US,USA
Panama City Beach,United States,US,USA
Tiffin,United States,US,USA
Banhatti,India,IN,IND
Holzwickede,Germany,DE,DEU
Al Qbab,Morocco,MA,MAR
Jacupiranga,Brazil,BR,BRA
Jaguaretama,Brazil,BR,BRA
Birhana,India,IN,IND
Alton,United Kingdom,GB,GBR
Ban Mae Ngon Khilek,Thailand,TH,THA
Buguda,India,IN,IND
Arinos,Brazil,BR,BRA
Montanha,Brazil,BR,BRA
Cenovi,Dominican Republic,DO,DOM
Douar Oulad Mbarek,Morocco,MA,MAR
Taree,Australia,AU,AUS
Frederikssund,Denmark,DK,DNK
Yanggezhuang,China,CN,CHN
Kagvad,India,IN,IND
Carlentini,Italy,IT,ITA
Amba Icharua,India,IN,IND
Kukmor,Russia,RU,RUS
Barao do Grajau,Brazil,BR,BRA
Nazare Paulista,Brazil,BR,BRA
Rio Claro,Brazil,BR,BRA
Salgar,Colombia,CO,COL
Bon Air,United States,US,USA
Manzanares,Spain,ES,ESP
Mitake,Japan,JP,JPN
Schwalbach,Germany,DE,DEU
Colon,Costa Rica,CR,CRI
Ash Shaykhan,Iraq,IQ,IRQ
Cesson-Sevigne,France,FR,FRA
Orta Nova,Italy,IT,ITA
Wadgassen,Germany,DE,DEU
Isola Capo Rizzuto,Italy,IT,ITA
Shangjing,China,CN,CHN
Zhongguyue,China,CN,CHN
Gretna,United States,US,USA
Miaojiaping,China,CN,CHN
Longjia,China,CN,CHN
Sobinka,Russia,RU,RUS
Ngara,Tanzania,TZ,TZA
Seyah Cheshmeh,Iran,IR,IRN
Salonta,Romania,RO,ROU
Doylestown,United States,US,USA
Las Heras,Argentina,AR,ARG
Pinili,Philippines,PH,PHL
Bovisio Masciago,Italy,IT,ITA
Patan,India,IN,IND
Porciuncula,Brazil,BR,BRA
Bechem,Ghana,GH,GHA
Sao Benedito do Rio Preto,Brazil,BR,BRA
Batufah,Iraq,IQ,IRQ
Agua Blanca,Guatemala,GT,GTM
Sapeacu,Brazil,BR,BRA
Koping,Sweden,SE,SWE
Godfrey,United States,US,USA
Daimiel,Spain,ES,ESP
Ban Phe,Thailand,TH,THA
Hlybokaye,Belarus,BY,BLR
Pirapora do Bom Jesus,Brazil,BR,BRA
Sirari,Tanzania,TZ,TZA
Nao-Me-Toque,Brazil,BR,BRA
Oerlinghausen,Germany,DE,DEU
Latsia,Cyprus,CY,CYP
Portsmouth,United States,US,USA
Dirba,India,IN,IND
Santa Elena,Argentina,AR,ARG
Trossingen,Germany,DE,DEU
El Dorado,United States,US,USA
Grenchen,Switzerland,CH,CHE
Esperanza,Philippines,PH,PHL
Morros,Brazil,BR,BRA
Cameron Park,United States,US,USA
Orsay,France,FR,FRA
Portchester,United Kingdom,GB,GBR
Beni Fouda,Algeria,DZ,DZA
Poyo,Spain,ES,ESP
Gautampura,India,IN,IND
Reni,Ukraine,UA,UKR
Kiangan,Philippines,PH,PHL
Guttal,India,IN,IND
Minquan,China,CN,CHN
Swellendam,South Africa,ZA,ZAF
Rockland,United States,US,USA
Bishunpura,India,IN,IND
Calverton,United States,US,USA
Cairu,Brazil,BR,BRA
Winder,United States,US,USA
Kahoku,Japan,JP,JPN
Sanary-sur-Mer,France,FR,FRA
Troy,United States,US,USA
Balaguer,Spain,ES,ESP
Monzon,Spain,ES,ESP
Zaslawye,Belarus,BY,BLR
Turuvekere,India,IN,IND
Nova Pazova,Serbia,RS,SRB
Lac,Albania,AL,ALB
Saram,India,IN,IND
Zaltan,Libya,LY,LBY
Toluprpatti,India,IN,IND
Banora Point,Australia,AU,AUS
Balighattam,India,IN,IND
Zlotoryja,Poland,PL,POL
Glen Parva,United Kingdom,GB,GBR
Dingjiagouxiang,China,CN,CHN
Duijiang,China,CN,CHN
Stegen,Switzerland,CH,CHE
Canapi,Brazil,BR,BRA
Anoka,United States,US,USA
Qal'at Mgouna,Morocco,MA,MAR
Laatatra,Morocco,MA,MAR
Nikshahr,Iran,IR,IRN
Eastlake,United States,US,USA
Ruhango,Rwanda,RW,RWA
Madison,United States,US,USA
Linbian,Taiwan,TW,TWN
Talitay,Philippines,PH,PHL
Cipo,Brazil,BR,BRA
Amacuzac,Mexico,MX,MEX
Sierre,Switzerland,CH,CHE
Schrobenhausen,Germany,DE,DEU
Kodumudi,India,IN,IND
Ban Pong,Thailand,TH,THA
Itacarambi,Brazil,BR,BRA
Bahon,Haiti,HT,HTI
Lousa,Portugal,PT,PRT
Tabara Arriba,Dominican Republic,DO,DOM
New River,United States,US,USA
Estancia Pozo Colorado,Paraguay,PY,PRY
Ban Mae Ka Hua Thung,Thailand,TH,THA
Cerrillos,Argentina,AR,ARG
